Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMCR,Immunocore Holdings plc American Depositary Shares,$69.42 ,-1.36,-1.92%,3338292979,United Kingdom,2021,149820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$29.56 ,0.064,0.22%,7871836997,United States,1989,2688028,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$88.04 ,0.18,0.21%,1672264863,United States,1987,21087,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.38 ,0.07,3.03%,2825788777,Australia,,51107,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.85 ,-0.0664,-0.96%,218218528,United States,1999,74371,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$6.05 ,-0.05,-0.82%,120196705,United States,2021,40193,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$11.73 ,-0.08,-0.68%,501221105,United States,2020,240062,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.68 ,-0.017,-2.46%,6344520,United States,,30829,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$59.72 ,-0.06,-0.10%,33841360287,Canada,1929,225615,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.70 ,0.03,0.11%,970865560,Taiwan,,3744,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.87 ,0.05,1.77%,46666200,Greece,,319036,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.07 ,0,0.00%,4100303043,Greece,,286,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.90 ,0,0.00%,10820422,Australia,2017,580,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.50 ,-0.06,-0.92%,190249287,United States,2021,20194,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.85 ,0.1284,4.72%,6072658,Australia,,15535,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.51 ,0.2715,2.65%,805533355,Germany,,64571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.12 ,0.12,4.00%,239212581,Germany,,1102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.42 ,-0.01,-0.70%,64106444,United States,2014,46715,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$38.00 ,-0.77,-1.99%,5497153340,United States,2019,583828,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$22.24 ,0.82,3.83%,775442592,United States,2017,191221,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.37 ,0.1267,10.22%,43722277,United States,2021,102952,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.70 ,-0.03,-0.28%,0,United States,,380,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.05 ,0,0.00%,,United States,,120,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$24.26 ,1.01,4.34%,209695507,United States,,33607,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.00 ,0.2,0.92%,190160806,United States,,225,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.30 ,-0.0139,-4.43%,2620314,United States,2020,254609,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$38.47 ,0.22,0.58%,1819271921,United States,2020,387499,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.35 ,0.085,6.72%,61523130,Israel,,23259,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$67.06 ,1.55,2.37%,15028765500,United States,,1193014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$63.35 ,0.71,1.13%,2778106998,United States,,46589,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.05 ,-0.3,-4.08%,1271104065,United States,,2922580,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.89 ,-0.06,-2.03%,29304600,,2019,25755,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.74 ,-0.02,-1.14%,14617822,United States,,9279,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$15.46 ,0.19,1.24%,2131602831,United Kingdom,,19116,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$26.54 ,0.635,2.45%,7725052371,United States,2021,182095,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$4.25 ,-0.3,-6.59%,964426023,United States,2007,1464235,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.76 ,-0.11,-1.11%,206751214,United States,,3104,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.04 ,0,0.00%,75889565084,India,,3864056,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.48 ,-0.18,-1.23%,53960291612,Netherlands,1997,1829732,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$5.26 ,-0.015,-0.28%,122599102,United States,2014,74228,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$107.46 ,-0.55,-0.51%,7005582611,United States,,85292,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.43 ,-0.0099,-0.69%,29677043,United States,2023,108903,,
INKT,MiNK Therapeutics Inc. Common Stock,$1.09 ,-0.01,-0.91%,37626299,United States,2021,9470,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.97 ,0.0097,0.20%,20245350,,2022,222,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.38 ,-0.0212,-5.25%,2012128,Canada,,50190,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$11.91 ,0.76,6.82%,214638352,United States,2019,42941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$21.02 ,0.02,0.10%,1746131400,Israel,2019,344020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.70 ,-0.015,-0.22%,720239417,United States,2011,147138,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.49 ,-0.45,-2.05%,,United States,,5852,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.51 ,0,0.00%,,United States,,1,,
INNV,InnovAge Holding Corp. Common Stock,$6.01 ,0.03,0.50%,816667888,United States,2021,4494,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.58 ,0.0573,11.01%,157758854,United States,,8719536,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.85 ,0.14,1.82%,225369936,United States,1993,95473,Technology,EDP Services
INPX,Inpixon Common Stock,$0.05 ,-0.0011,-2.00%,6882413,United States,2014,2402392,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.67 ,0.03,0.31%,254674787,United States,2014,28217,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.22 ,0.0028,1.28%,25957631,United States,,148072,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.05 ,0.0537,0.34%,0,United States,,4502,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$29.19 ,0.51,1.78%,4175981677,United States,,377539,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$177.17 ,11.87,7.18%,5230800565,United States,2018,397146,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.26 ,0.1775,0.71%,3654663160,,2021,263505,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$48.55 ,0.325,0.67%,2374287842,United States,2016,461893,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$36.66 ,0.205,0.56%,2550568311,United States,2021,69560,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$46.70 ,-0.355,-0.76%,1.96866E+11,United States,,28633391,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.80 ,0,0.00%,0,United States,2021,153,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$19.85 ,-0.4727,-2.33%,43766312,United States,,2670,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$5.23 ,-0.11,-2.06%,1489347100,Brazil,,188675,,
INTS,Intensity Therapeutics Inc. Common stock,$8.18 ,0.19,2.38%,112142704,United States,2023,34824,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$12.73 ,0.07,0.55%,154813502,United States,1997,38219,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$589.54 ,-1.6,-0.27%,1.65033E+11,United States,1993,302582,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.24 ,-0.0045,-1.86%,8187532,United States,,154160,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.51 ,0.0329,6.94%,69956711,United States,,564493,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$16.65 ,0.2,1.22%,1067043139,United States,2004,712592,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.93 ,0.17,2.19%,183772603,United States,,8877,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.80 ,-0.27,-0.79%,20684188478,United States,2017,604532,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.21 ,-0.05,-3.97%,2994455,United States,,49757,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.43 ,-0.025,-1.02%,330260750,Israel,,3652637,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.39 ,-0.0825,-17.46%,53112253,Israel,,800,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.10 ,-0.07,-1.68%,253219067,United States,2020,126697,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.96 ,0.02,1.03%,129126591,Denmark,2021,63834,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.27 ,-0.0247,-8.35%,1822589,United States,,597635,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$12.26 ,0.33,2.77%,2509678543,United States,2021,3574232,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$4.18 ,0.0976,2.39%,219200581,Australia,,4402,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.52 ,-0.07,-0.14%,7391683571,United States,,586754,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.75 ,0.35,2.61%,57315693,United States,1987,2007,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$120.24 ,-1.08,-0.89%,2989863672,United States,,39266,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$30.48 ,0.16,0.53%,16465168502,United States,2021,864108,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.01 ,0.105,1.33%,2048627176,United States,,2668927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.54 ,0.19,0.52%,12643472617,United States,,607988,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.63 ,0.07,4.49%,40831924,Canada,,24907,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$135.58 ,0.24,0.18%,4335957542,United States,,37202,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.85 ,-0.01,-0.54%,20480395,United States,2013,2033,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.30 ,0.18,0.56%,12371033431,United States,,1317530,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$101.35 ,-2,-1.94%,4755590713,United States,2006,83971,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.86 ,0.08,2.88%,227491913,France,2019,85958,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$21.89 ,-0.76,-3.36%,287998368,United States,2008,32535,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$3.24 ,-0.09,-2.70%,193865296,United States,2021,61977,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.45 ,-0.0098,-2.12%,13474332,United States,2021,1910,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.10 ,0.355,4.58%,48157311,United States,2013,10744,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$9.60 ,0.045,0.47%,185657464,United States,,3372,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.40 ,0,0.00%,0,United States,2023,532,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.37 ,0,0.00%,0,United States,2023,78,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.11 ,-0.01,-8.33%,0,United States,2023,27278,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.75 ,-0.04,-0.84%,4266571277,China,2018,2666093,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.52 ,-0.075,-0.78%,503189328,United States,,108181,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$220.64 ,0.625,0.28%,40265887500,United States,2013,208544,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$75.63 ,0.91,1.22%,30614795295,United States,2017,342877,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.31 ,-0.02,-0.19%,0,United States,2021,164,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.34 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$38.52 ,0.02,0.05%,1073383105,United States,2005,73250,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$39.43 ,0.17,0.43%,4883427817,United States,,191996,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.71 ,0.17,2.60%,450176389,Australia,2021,1967354,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.86 ,0.0801,2.88%,46470370,United States,1996,14618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$66.90 ,0.68,1.03%,19534102099,United States,,532613,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$46.00 ,0.21,0.46%,579856542,United States,2014,13367,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.06 ,0,0.00%,0,United States,2023,5084,,
IRON,Disc Medicine Inc. Common Stock,$59.98 ,0.48,0.81%,1447942871,United States,,71939,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.71 ,-0.495,-3.06%,52684401,United States,2011,2274,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.93 ,0,0.00%,0,,2022,105,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.04 ,-0.08,-0.99%,652154518,Argentina,,78143,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.96 ,-0.14,-0.93%,3361670935,United States,2013,408139,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$102.03 ,0.995,0.99%,3127143585,United States,2016,119451,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.17 ,-0.15,-1.22%,1900090490,United States,2010,1005087,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.57 ,0.01,0.08%,0,United States,2012,46971,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$16.43 ,-0.91,-5.25%,62625393,United States,,2580,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.55 ,0.0001,0.02%,4992601,United States,2021,8377,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.80 ,0.14,3.83%,12672430,United States,2021,1974,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.01 ,0,0.00%,0,United States,2021,15,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$12.28 ,-0.04,-0.33%,666423222,United States,2023,31096,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$323.97 ,1.835,0.57%,1.14059E+11,United States,2000,452580,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.69 ,-0.06,-0.56%,0,United States,2023,1927,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.77 ,0.02,0.19%,0,United States,2023,1500,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.11 ,0.0298,37.25%,0,United States,2023,94500,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.31 ,0.015,0.18%,144897252,United States,2000,10680,Technology,EDP Services
